id,name,retweet_count,favorite_count,engagement
108716,229680404-86,0,0,0
108717,229680404-87,0,0,0
108718,229680404-88,0,0,0
108719,229680404-89,0,0,0
108720,229680404-90,0,0,0
108721,229680404-91,0,0,0
108722,229680404-92,0,0,0
108723,229680404-93,0,0,0
108724,229680404-94,0,0,0
108725,229680404-95,0,0,0
108726,229680404-96,0,0,0
108727,229680404-97,0,0,0
108728,229680404-98,0,0,0
108729,229680404-99,0,0,0
108730,229680404-100,0,0,0
108731,229704380-0,0,2,2
108732,229704380-1,0,0,0
108733,229704380-2,0,0,0
108734,229704380-3,0,0,0
108735,229704380-4,0,0,0
108736,229704380-5,0,0,0
108737,229704380-6,0,0,0
108738,229704380-7,0,0,0
108739,229704380-8,0,0,0
108740,229704380-9,0,0,0
108741,229704380-10,0,0,0
108742,229704380-11,0,2,2
108743,229704380-12,0,0,0
108744,229704380-13,0,0,0
108745,229704380-14,0,0,0
108746,229704380-15,0,0,0
108747,229704380-16,0,0,0
108748,229704380-17,0,0,0
108749,229704380-18,0,0,0
108750,229704380-19,0,0,0
108751,229767996-0,0,0,0
108752,229785375-0,0,0,0
108753,229785375-1,0,0,0
108754,229785375-2,0,0,0
108755,229785375-3,0,0,0
108756,229785375-4,0,0,0
108757,229785375-5,0,0,0
108758,229785375-6,0,0,0
108759,229785375-7,0,0,0
108760,229785375-8,0,0,0
108761,229785375-9,0,0,0
108762,229785375-10,0,0,0
108763,229785375-11,0,0,0
108764,229785375-12,0,0,0
108765,229785375-13,0,0,0
108766,229785375-14,0,0,0
108767,229785375-15,0,0,0
108768,229785375-16,0,0,0
108769,229785375-17,0,0,0
108770,229785375-18,0,0,0
108771,229785375-19,0,0,0
108772,229785375-20,0,0,0
108773,229785375-21,0,0,0
108774,229785375-22,0,0,0
108775,229785375-23,0,0,0
108776,229785375-24,0,0,0
108777,229802631-0,0,0,0
108778,229802631-1,1,0,1
108779,229802631-2,0,0,0
108780,229802631-3,0,0,0
108781,229802631-4,0,0,0
108782,229802631-5,0,0,0
108783,229802631-6,0,0,0
108784,229802631-7,0,0,0
108785,229802631-8,0,0,0
108786,229802631-9,0,0,0
108787,229802631-10,0,0,0
108788,229802631-11,0,0,0
108789,229802631-12,0,0,0
108790,229802631-13,0,0,0
108791,229802631-14,1,0,1
108792,229802631-15,0,0,0
108793,229802631-16,0,0,0
108794,229802631-17,0,0,0
108795,229802631-18,1,0,1
108796,229802631-19,0,0,0
108797,229825945-0,0,0,0
108798,229825945-1,0,0,0
108799,229848691-0,0,0,0
108800,229880238-0,0,0,0
108801,229880238-1,0,0,0
108802,229880238-2,0,0,0
108803,229880238-3,0,0,0
108804,229880238-4,0,0,0
108805,229880238-5,0,0,0
108806,229880238-6,0,0,0
108807,229930974-0,0,0,0
108808,229930974-1,0,0,0
108809,229930974-2,0,0,0
108810,229930974-3,0,0,0
108811,229930974-4,0,0,0
108812,229930974-5,0,0,0
108813,229930974-6,0,0,0
108814,229930974-7,0,0,0
108815,229930974-8,0,0,0
108816,229930974-9,0,0,0
108817,229930974-10,0,0,0
108818,229930974-11,0,0,0
108819,229930974-12,0,0,0
108820,229985772-0,0,0,0
108821,229985772-1,0,0,0
108822,229985772-2,0,0,0
108823,229985772-3,0,0,0
108824,229985772-4,0,0,0
108825,229985772-5,0,0,0
108826,229985772-6,0,0,0
108827,229985772-7,0,0,0
108828,229985772-8,0,0,0
108829,229985772-9,0,0,0
108830,229985772-10,0,0,0
108831,229985772-11,0,0,0
108832,229985772-12,0,0,0
108833,229985772-13,0,0,0
108834,229985772-14,0,0,0
108835,229985772-15,0,0,0
108836,229985772-16,0,0,0
108837,229985772-17,0,0,0
108838,229985772-18,0,0,0
108839,229985772-19,0,0,0
108840,229985772-20,0,0,0
108841,229985772-21,0,0,0
108842,229985772-22,0,0,0
108843,229985772-23,0,0,0
108844,229985772-24,0,0,0
108845,229985772-25,0,0,0
108846,229985772-26,0,0,0
108847,229985772-27,0,0,0
108848,229985772-28,0,0,0
108849,229985772-29,0,0,0
108850,229985772-30,0,0,0
108851,229985772-31,0,0,0
108852,229985772-32,0,0,0
108853,229985772-33,0,0,0
108854,229985772-34,0,0,0
108855,229985772-35,0,0,0
108856,229985772-36,0,0,0
108857,229985772-37,0,0,0
108858,229985772-38,0,0,0
108859,229985772-39,0,0,0
108860,229985772-40,0,0,0
108861,229985772-41,0,0,0
108862,229985772-42,0,0,0
108863,229985772-43,0,0,0
108864,229985772-44,0,0,0
108865,229985772-45,0,0,0
108866,229985772-46,0,0,0
108867,229985772-47,0,0,0
108868,229985772-48,0,0,0
108869,229985772-49,0,0,0
108870,229985772-50,0,0,0
108871,229985772-51,0,0,0
108872,229985772-52,0,0,0
108873,229985772-53,0,0,0
108874,229985772-54,0,0,0
108875,229985772-55,0,0,0
108876,229985772-56,0,0,0
108877,229985772-57,0,0,0
108878,229985772-58,0,0,0
108879,229985772-59,0,0,0
108880,229985772-60,0,0,0
108881,229985772-61,0,0,0
108882,229985772-62,0,0,0
108883,229985772-63,0,0,0
108884,229985772-64,0,0,0
108885,229985772-65,0,0,0
108886,229985772-66,0,0,0
108887,229985772-67,0,0,0
108888,229985772-68,0,0,0
108889,229985772-69,0,0,0
108890,229985772-70,0,0,0
108891,229985772-71,0,0,0
108892,229985772-72,0,0,0
108893,229985772-73,0,0,0
108894,229985772-74,0,0,0
108895,229985772-75,0,0,0
108896,229985772-76,0,0,0
108897,229985772-77,0,0,0
108898,229985772-78,0,0,0
108899,229985772-79,0,0,0
108900,229985772-80,0,0,0
108901,229985772-81,0,0,0
108902,229985772-82,0,0,0
108903,229985772-83,0,0,0
108904,229985772-84,0,0,0
108905,229985772-85,0,0,0
108906,229985772-86,0,0,0
108907,229985772-87,0,0,0
108908,229985772-88,0,0,0
108909,229985772-89,0,0,0
108910,229985772-90,0,0,0
108911,229985772-91,0,0,0
108912,229985772-92,0,0,0
108913,229985772-93,0,0,0
108914,229985772-94,0,0,0
108915,229985772-95,0,0,0
108916,229985772-96,0,0,0
108917,229985772-97,0,0,0
108918,229985772-98,0,0,0
108919,229985772-99,0,0,0
108920,229985772-100,0,0,0
108921,229985772-101,0,0,0
108922,229985772-102,0,0,0
108923,229985772-103,0,0,0
108924,229985772-104,0,0,0
108925,229985772-105,0,0,0
108926,229985772-106,0,0,0
108927,229985772-107,0,0,0
108928,229985772-108,0,0,0
108929,229985772-109,0,0,0
108930,229985772-110,0,0,0
108931,229985772-111,0,0,0
108932,229985772-112,0,0,0
108933,229985772-113,0,0,0
108934,229985772-114,0,0,0
108935,229985772-115,0,0,0
108936,229985772-116,0,0,0
108937,229985772-117,0,0,0
108938,229985772-118,0,0,0
108939,229985772-119,0,0,0
108940,229985772-120,0,0,0
108941,229985772-121,0,0,0
108942,229985772-122,0,0,0
108943,229985772-123,0,0,0
108944,229985772-124,0,0,0
108945,229985772-125,0,0,0
108946,229985772-126,0,0,0
108947,229985772-127,0,0,0
108948,229985772-128,0,0,0
108949,229985772-129,0,0,0
108950,229985772-130,0,0,0
108951,229985772-131,0,0,0
108952,229985772-132,0,0,0
108953,229985772-133,0,0,0
108954,229985772-134,0,0,0
108955,229985772-135,0,0,0
108956,229985772-136,0,0,0
108957,229985772-137,0,0,0
108958,229985772-138,0,0,0
108959,229985772-139,0,0,0
108960,229985772-140,0,0,0
108961,229985772-141,0,0,0
108962,229985772-142,0,0,0
108963,229985772-143,0,0,0
108964,229985772-144,0,0,0
108965,229985772-145,0,0,0
108966,229985772-146,0,0,0
108967,229985772-147,0,0,0
108968,229985772-148,0,0,0
108969,229985772-149,0,0,0
108970,229985772-150,0,0,0
108971,229985772-151,0,0,0
108972,230071458-0,0,0,0
108973,230071458-1,0,0,0
108974,230091323-0,0,0,0
108975,230136311-0,0,0,0
108976,230145029-0,0,0,0
108977,230171480-0,0,0,0
108978,230176234-0,0,0,0
108979,230176234-1,0,0,0
108980,230176234-2,0,0,0
108981,230176234-3,0,0,0
108982,230176234-4,0,0,0
108983,230176234-5,0,0,0
108984,230176234-6,0,0,0
108985,230176234-7,0,0,0
108986,230176234-8,0,0,0
108987,230176234-9,0,0,0
108988,230176931-0,0,0,0
108989,230179691-0,0,0,0
108990,230179691-1,0,0,0
108991,230179691-2,0,0,0
108992,230182022-0,0,0,0
108993,230182022-1,0,0,0
108994,230182022-2,0,0,0
108995,230182022-3,0,0,0
108996,230190952-0,0,0,0
108997,230233987-0,0,0,0
108998,230266381-0,0,0,0
108999,230283763-0,0,0,0
109000,230283763-1,0,0,0
109001,230283763-2,0,0,0
109002,230283763-3,0,0,0
109003,230283763-4,0,0,0
109004,230283763-5,0,0,0
109005,230283763-6,0,0,0
109006,230283763-7,0,0,0
109007,230283763-8,0,0,0
109008,230283763-9,0,0,0
109009,230283763-10,0,0,0
109010,230283763-11,0,0,0
109011,230283763-12,0,0,0
109012,230283763-13,0,0,0
109013,230283763-14,0,0,0
109014,230283763-15,0,0,0
109015,230283763-16,0,0,0
109016,230283763-17,0,0,0
109017,230283763-18,0,0,0
109018,230283763-19,0,0,0
109019,230283763-20,0,0,0
109020,230283763-21,0,0,0
109021,230283763-22,0,0,0
109022,230283763-23,0,0,0
109023,230283763-24,0,0,0
109024,230283763-25,0,0,0
109025,230283763-26,0,0,0
109026,230283763-27,0,0,0
109027,230290614-0,0,0,0
109028,230291460-0,0,0,0
109029,230291460-1,0,0,0
109030,230291460-2,0,0,0
109031,230291460-3,0,0,0
109032,230294475-0,0,0,0
109033,230294475-1,0,0,0
109034,230294475-2,0,0,0
109035,230294475-3,0,0,0
109036,230294475-4,0,0,0
109037,230294475-5,0,0,0
109038,230294475-6,0,0,0
109039,230294475-7,0,0,0
109040,230294475-8,0,0,0
109041,230294475-9,0,0,0
109042,230294475-10,0,0,0
109043,230295772-0,0,0,0
109044,230295772-1,0,0,0
109045,230303391-0,0,0,0
109046,230303391-1,0,1,1
109047,230316998-0,0,0,0
109048,230356294-0,0,0,0
109049,230356294-1,0,0,0
109050,230375686-0,0,0,0
109051,230375686-1,0,0,0
109052,230375686-2,0,0,0
109053,230375686-3,0,0,0
109054,230375686-4,0,0,0
109055,230375686-5,0,0,0
109056,230375686-6,0,0,0
109057,230375686-7,0,0,0
109058,230375686-8,0,0,0
109059,230375686-9,0,0,0
109060,230375686-10,0,0,0
109061,230375686-11,0,0,0
109062,230375686-12,0,0,0
109063,230375686-13,0,0,0
109064,230375686-14,0,0,0
109065,230375686-15,0,0,0
109066,230375686-16,0,0,0
109067,230375686-17,0,0,0
109068,230375686-18,0,0,0
109069,230375686-19,0,0,0
109070,230375686-20,0,0,0
109071,230375686-21,0,0,0
109072,230375686-22,0,0,0
109073,230375686-23,0,0,0
109074,230375686-24,0,0,0
109075,230375686-25,0,0,0
109076,230375686-26,0,0,0
109077,230375686-27,0,0,0
109078,230375686-28,0,0,0
109079,230375686-29,0,1,1
109080,230375686-30,0,0,0
109081,230375686-31,0,0,0
109082,230375686-32,0,0,0
109083,230375686-33,0,0,0
109084,230375686-34,0,0,0
109085,230375686-35,0,0,0
109086,230375686-36,0,0,0
109087,230375686-37,0,0,0
109088,230375686-38,0,0,0
109089,230375686-39,0,0,0
109090,230375686-40,0,0,0
109091,230375686-41,0,2,2
109092,230375686-42,0,0,0
109093,230375686-43,0,1,1
109094,230375686-44,0,0,0
109095,230375686-45,0,0,0
109096,230375686-46,0,0,0
109097,230375686-47,0,0,0
109098,230375686-48,0,0,0
109099,230429599-0,0,0,0
109100,230429599-1,0,0,0
109101,230429599-2,0,0,0
109102,230429599-3,0,0,0
109103,230429599-4,0,0,0
109104,230429599-5,0,0,0
109105,230429599-6,0,0,0
109106,230429599-7,0,0,0
109107,230429599-8,0,0,0
109108,230429599-9,0,0,0
109109,230429599-10,0,0,0
109110,230429599-11,0,0,0
109111,230508135-0,0,0,0
109112,230508135-1,0,0,0
109113,230508135-2,0,0,0
109114,230508135-3,0,1,1
109115,230508135-4,0,0,0
109116,230508135-5,0,0,0
109117,230508135-6,0,0,0
109118,230508135-7,0,0,0
109119,230561890-0,0,0,0
109120,230678993-0,0,0,0
109121,230715181-0,0,0,0
109122,230715181-1,0,0,0
109123,230715181-2,0,0,0
109124,230715181-3,0,0,0
109125,230715181-4,0,0,0
109126,230715181-5,0,0,0
109127,230715181-6,0,0,0
109128,230715181-7,0,0,0
109129,230715181-8,0,0,0
109130,230715181-9,0,0,0
109131,230715181-10,0,0,0
109132,230715181-11,0,0,0
109133,230715181-12,0,0,0
109134,230715181-13,0,0,0
109135,230715181-14,0,0,0
109136,230715181-15,0,0,0
109137,230715181-16,0,0,0
109138,230715181-17,0,0,0
109139,230715181-18,0,0,0
109140,230715181-19,0,0,0
109141,230715181-20,0,0,0
109142,230715181-21,0,0,0
109143,230715181-22,0,0,0
109144,230715181-23,0,0,0
109145,230715181-24,0,0,0
109146,230715181-25,0,0,0
109147,230715181-26,0,0,0
109148,230715181-27,0,0,0
109149,230715181-28,0,0,0
109150,230715181-29,0,0,0
109151,230715181-30,0,0,0
109152,230715181-31,0,0,0
109153,230715181-32,0,0,0
109154,230725045-0,0,0,0
109155,230735202-0,0,0,0
109156,230739718-0,0,0,0
109157,230739718-1,0,0,0
109158,230739718-2,0,0,0
109159,230739718-3,0,0,0
109160,230739718-4,0,0,0
109161,230739718-5,0,0,0
109162,230739718-6,0,0,0
109163,230769451-0,0,0,0
109164,230769451-1,0,0,0
109165,230769451-2,0,0,0
109166,230769451-3,0,0,0
109167,230769451-4,0,0,0
109168,230794045-0,2,0,2
109169,230809398-0,0,0,0
109170,230842404-0,0,0,0
109171,230862505-0,3,0,3
109172,230946034-0,20,0,20
109173,230985233-0,0,0,0
109174,230985233-1,0,0,0
109175,230985233-2,0,0,0
109176,230985233-3,0,0,0
109177,230985233-4,0,0,0
109178,230985233-5,0,0,0
109179,230985233-6,0,0,0
109180,230985233-7,0,0,0
109181,230985233-8,0,0,0
109182,230985233-9,0,0,0
109183,230985233-10,0,0,0
109184,230985233-11,0,0,0
109185,230985233-12,0,0,0
109186,230985233-13,0,0,0
109187,230985233-14,0,0,0
109188,230985233-15,0,0,0
109189,230985233-16,0,0,0
109190,230985233-17,0,0,0
109191,230985233-18,0,0,0
109192,230985233-19,0,0,0
109193,230985233-20,0,0,0
109194,230985233-21,0,0,0
109195,230985233-22,0,0,0
109196,230985233-23,0,0,0
109197,230985233-24,0,0,0
109198,230985233-25,0,0,0
109199,230985233-26,0,0,0
109200,230985233-27,0,0,0
109201,230985233-28,0,0,0
109202,230985233-29,0,0,0
109203,230985233-30,0,0,0
109204,230985233-31,0,0,0
109205,230985233-32,0,0,0
109206,230985233-33,0,0,0
109207,230985233-34,0,0,0
109208,230985233-35,0,0,0
109209,230985233-36,0,0,0
109210,230985233-37,0,0,0
109211,230985233-38,0,0,0
109212,230985233-39,0,0,0
109213,230985233-40,0,0,0
109214,230985233-41,0,0,0
109215,230985233-42,0,0,0
109216,230985233-43,0,0,0
109217,230985233-44,0,0,0
109218,230985233-45,0,0,0
109219,230985233-46,0,0,0
109220,230985233-47,0,0,0
109221,230985233-48,0,0,0
109222,230985233-49,0,0,0
109223,230985233-50,0,0,0
109224,230985233-51,0,0,0
109225,230985233-52,0,0,0
109226,230985233-53,0,0,0
109227,230985233-54,0,0,0
109228,230985233-55,0,0,0
109229,230985233-56,0,0,0
109230,230985233-57,0,0,0
109231,230985233-58,0,0,0
109232,230985233-59,0,0,0
109233,230985233-60,0,0,0
109234,230985233-61,0,0,0
109235,230985233-62,0,0,0
109236,230985233-63,0,0,0
109237,230985233-64,0,0,0
109238,230985233-65,0,0,0
109239,230985233-66,0,0,0
109240,230985233-67,0,0,0
109241,230985233-68,0,0,0
109242,230985233-69,0,0,0
109243,230985233-70,0,0,0
109244,230985233-71,0,0,0
109245,230985233-72,0,0,0
109246,230985233-73,0,0,0
109247,230985233-74,0,0,0
109248,230985233-75,0,0,0
109249,230985233-76,0,0,0
109250,230985233-77,0,0,0
109251,230985233-78,0,0,0
109252,230985233-79,0,0,0
109253,230985233-80,0,0,0
109254,230985233-81,0,0,0
109255,230985233-82,0,0,0
109256,230985233-83,0,0,0
109257,230985233-84,0,0,0
109258,230985233-85,0,0,0
109259,230985233-86,0,0,0
109260,230985233-87,0,0,0
109261,230985233-88,0,0,0
109262,230985233-89,0,0,0
109263,230985233-90,0,0,0
109264,230985233-91,0,0,0
109265,230985233-92,0,0,0
109266,230985233-93,0,0,0
109267,230985233-94,0,0,0
109268,230985233-95,0,0,0
109269,230985233-96,0,0,0
109270,230985233-97,0,0,0
109271,230985233-98,0,0,0
109272,230985233-99,0,0,0
109273,230985233-100,0,0,0
109274,230985233-101,0,0,0
109275,230985233-102,0,0,0
109276,230985233-103,0,0,0
109277,230985233-104,0,0,0
109278,230985233-105,0,0,0
109279,230985233-106,0,0,0
109280,230985233-107,0,0,0
109281,230985233-108,0,0,0
109282,230985233-109,0,0,0
109283,230985233-110,0,0,0
109284,230994407-0,0,0,0
109285,231048934-0,0,0,0
109286,231048934-1,0,0,0
109287,231048934-2,0,0,0
109288,231048934-3,1,0,1
109289,231048934-4,0,0,0
109290,231048934-5,0,0,0
109291,231048934-6,0,0,0
109292,231048934-7,0,0,0
109293,231048934-8,0,0,0
109294,231048934-9,0,0,0
109295,231048934-10,0,0,0
109296,231048934-11,0,0,0
109297,231048934-12,0,0,0
109298,231048934-13,1,0,1
109299,231048934-14,0,0,0
109300,231048934-15,0,0,0
109301,231048934-16,0,0,0
109302,231048934-17,0,0,0
109303,231048934-18,0,0,0
109304,231048934-19,0,0,0
109305,231048934-20,0,0,0
109306,231048934-21,0,0,0
109307,231048934-22,0,0,0
109308,231048934-23,0,0,0
109309,231048934-24,0,0,0
109310,231048934-25,0,0,0
109311,231048934-26,0,0,0
109312,231048934-27,0,0,0
109313,231048934-28,0,0,0
109314,231068913-0,0,0,0
109315,231068913-1,0,0,0
109316,231069767-0,0,0,0
109317,231069767-1,0,0,0
109318,231069767-2,0,0,0
109319,231069767-3,0,0,0
109320,231069767-4,0,0,0
109321,231069767-5,0,0,0
109322,231069767-6,0,0,0
109323,231070064-0,0,0,0
109324,231102738-0,0,0,0
109325,231102738-1,0,0,0
109326,231102738-2,0,0,0
109327,231102738-3,0,0,0
109328,231131718-0,0,0,0
109329,231150246-0,1,0,1
109330,231195067-0,0,0,0
109331,231195067-1,0,0,0
109332,231195067-2,0,0,0
109333,231195067-3,0,0,0
109334,231195067-4,0,0,0
109335,231195067-5,0,0,0
109336,231195067-6,0,0,0
109337,231195067-7,0,0,0
109338,231205627-0,0,0,0
109339,231205627-1,0,0,0
109340,231213716-0,0,0,0
109341,231213716-1,0,0,0
109342,231213716-2,0,0,0
109343,231213716-3,0,0,0
109344,231213716-4,0,0,0
109345,231213716-5,0,0,0
109346,231213716-6,0,0,0
109347,231213716-7,0,0,0
109348,231213716-8,0,0,0
109349,231213716-9,0,0,0
109350,231213716-10,0,0,0
109351,231213716-11,0,0,0
109352,231213716-12,0,0,0
109353,231213716-13,0,0,0
109354,231213716-14,0,0,0
109355,231213716-15,0,0,0
109356,231213716-16,0,0,0
109357,231213716-17,0,0,0
109358,231213716-18,0,0,0
109359,231213716-19,0,0,0
109360,231213716-20,0,0,0
109361,231213716-21,0,0,0
109362,231213716-22,0,0,0
109363,231219193-0,0,0,0
109364,231219193-1,0,0,0
109365,231248442-0,0,0,0
109366,231276488-0,0,1,1
109367,231276488-1,1,0,1
109368,231295881-0,0,0,0
109369,231295881-1,0,0,0
109370,231295881-2,0,0,0
109371,231295881-3,0,0,0
109372,231295881-4,0,0,0
109373,231295881-5,0,0,0
109374,231295881-6,0,0,0
109375,231295881-7,0,0,0
109376,231295881-8,0,0,0
109377,231295881-9,0,0,0
109378,231298648-0,0,0,0
109379,231298648-1,0,0,0
109380,231298648-2,0,0,0
109381,231298648-3,0,0,0
109382,231298648-4,0,0,0
109383,231298648-5,0,0,0
109384,231298648-6,0,0,0
109385,231298648-7,0,0,0
109386,231298648-8,0,0,0
109387,231298648-9,0,0,0
109388,231298648-10,0,0,0
109389,231298648-11,0,0,0
109390,231298648-12,0,0,0
109391,231298648-13,0,0,0
109392,231298648-14,0,0,0
109393,231298648-15,0,0,0
109394,231298648-16,0,0,0
109395,231298648-17,0,0,0
109396,231298648-18,0,0,0
109397,231298648-19,0,0,0
109398,231298648-20,0,0,0
109399,231298648-21,0,0,0
109400,231298648-22,0,0,0
109401,231298648-23,0,0,0
109402,231298648-24,0,0,0
109403,231298648-25,0,0,0
109404,231298648-26,0,0,0
109405,231298648-27,0,1,1
109406,231298648-28,0,0,0
109407,231298648-29,0,0,0
109408,231298648-30,0,0,0
109409,231298648-31,0,0,0
109410,231298648-32,0,0,0
109411,231298648-33,0,0,0
109412,231298648-34,0,0,0
109413,231298648-35,0,0,0
109414,231298648-36,0,0,0
109415,231298648-37,0,0,0
109416,231298648-38,0,0,0
109417,231298648-39,0,0,0
109418,231298648-40,0,0,0
109419,231298648-41,0,0,0
109420,231298648-42,0,0,0
109421,231298648-43,0,0,0
109422,231298648-44,0,0,0
109423,231298648-45,0,0,0
109424,231298648-46,0,0,0
109425,231298648-47,0,0,0
109426,231298648-48,0,0,0
109427,231298648-49,0,0,0
109428,231298648-50,0,0,0
109429,231298648-51,0,0,0
109430,231298648-52,0,0,0
109431,231298648-53,0,0,0
109432,231298648-54,0,0,0
109433,231298648-55,0,0,0
109434,231298648-56,0,0,0
109435,231298648-57,0,0,0
109436,231298648-58,0,0,0
109437,231298648-59,0,0,0
109438,231298648-60,0,0,0
109439,231298648-61,0,0,0
109440,231298648-62,0,0,0
109441,231298648-63,0,0,0
109442,231298648-64,0,0,0
109443,231298648-65,0,0,0
109444,231298648-66,0,0,0
109445,231298648-67,0,0,0
109446,231298648-68,0,0,0
109447,231298648-69,0,0,0
109448,231298648-70,0,0,0
109449,231298648-71,0,0,0
109450,231298648-72,0,0,0
109451,231298648-73,0,0,0
109452,231298648-74,0,0,0
109453,231298648-75,0,0,0
109454,231298648-76,0,0,0
109455,231298648-77,0,0,0
109456,231298648-78,0,0,0
109457,231298648-79,0,0,0
109458,231298648-80,0,0,0
109459,231298648-81,0,0,0
109460,231298648-82,0,0,0
109461,231298648-83,0,0,0
109462,231298648-84,0,0,0
109463,231298648-85,0,0,0
109464,231298648-86,0,0,0
109465,231298648-87,0,0,0
109466,231298648-88,0,0,0
109467,231298648-89,0,0,0
109468,231298648-90,0,0,0
109469,231298648-91,0,0,0
109470,231310286-0,0,0,0
109471,231310286-1,0,0,0
109472,231310286-2,0,0,0
109473,231310286-3,0,0,0
109474,231310286-4,0,0,0
109475,231310286-5,0,0,0
109476,231310286-6,0,0,0
109477,231310286-7,0,0,0
109478,231310286-8,0,0,0
109479,231310286-9,0,0,0
109480,231310286-10,0,0,0
109481,231310286-11,0,0,0
109482,231310286-12,0,0,0
109483,231310286-13,0,0,0
109484,231310286-14,0,0,0
109485,231310286-15,0,0,0
109486,231310286-16,0,0,0
109487,231310286-17,0,0,0
109488,231310286-18,0,0,0
109489,231310286-19,0,0,0
109490,231310286-20,0,0,0
109491,231310286-21,0,0,0
109492,231310286-22,0,0,0
109493,231310286-23,0,0,0
109494,231310286-24,0,0,0
109495,231314183-0,0,0,0
109496,231314183-1,0,0,0
109497,231314183-2,0,0,0
109498,231314183-3,0,0,0
109499,231314183-4,0,0,0
109500,231314183-5,0,0,0
109501,231314183-6,0,0,0
109502,231314183-7,0,0,0
109503,231314183-8,0,0,0
109504,231343651-0,0,0,0
109505,231343651-1,0,0,0
109506,231385070-0,0,0,0
109507,231385070-1,0,0,0
109508,231385070-2,0,0,0
109509,231385070-3,0,0,0
109510,231385070-4,0,0,0
109511,231385070-5,0,0,0
109512,231391575-0,0,0,0
109513,231426785-0,0,0,0
109514,231426785-1,0,0,0
109515,231426785-2,0,0,0
109516,231426785-3,0,0,0
109517,231426785-4,0,0,0
109518,231426785-5,0,0,0
109519,231426785-6,0,0,0
109520,231426785-7,0,0,0
109521,231426785-8,0,0,0
109522,231426785-9,0,0,0
109523,231426785-10,0,0,0
109524,231426785-11,0,0,0
109525,231426785-12,0,0,0
109526,231426785-13,0,0,0
109527,231426785-14,0,0,0
109528,231426785-15,0,0,0
109529,231426785-16,0,0,0
109530,231426785-17,0,0,0
109531,231426785-18,0,0,0
109532,231426785-19,0,0,0
109533,231426785-20,0,0,0
109534,231426785-21,0,0,0
109535,231426785-22,0,0,0
109536,231426785-23,0,0,0
109537,231426785-24,0,0,0
109538,231426785-25,0,0,0
109539,231426785-26,0,0,0
109540,231426785-27,0,0,0
109541,231426785-28,0,0,0
109542,231426785-29,0,0,0
